,file_name,tier_name,text,clean_text,start_time,end_time
0,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,374.640679252,388.643187519
1,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,392.482761023,393.214699107
2,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,395.99141619,397.132723651
3,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,405.356241877,408.962211633
4,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,412.491196496,418.960462055
5,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,424.516176631,426.037479039
6,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,427.814864869,448.214952363
7,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,451.005505145,452.720746646
8,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,462.176394265,463.205034454
9,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,467.418164701,469.920266165
10,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,473.540071223,478.86505613
11,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,483.961970946,492.758306566
12,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,494.877984233,502.567382353
13,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,505.937986901,507.426793881
14,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,511.720475167,519.217178516
15,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,527.937476794,529.16022321
16,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,537.823352633,552.377314186
17,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,554.284773386,556.217748018
18,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,560.887452793,566.457616859
19,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,569.764995161,605.393201434
20,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,607.279527235,614.139984692
21,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,616.760576953,619.596669336
22,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,622.740695793,631.204558785
23,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,633.359455131,636.897494531
24,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,639.484383776,646.951380314
25,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,648.792576017,663.069042659
26,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,665.219912397,683.886273897
27,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,686.643114198,692.989027394
28,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,695.646417894,703.938099875
29,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,705.543183784,706.228148212
30,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,707.988676617,708.371979735
31,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,711.666222585,712.860664687
32,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,714.52495842,722.787681108
33,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,724.870878707,725.295443435
34,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,727.70797689,729.723244133
35,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,731.997151655,739.508600474
36,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,744.236426912,744.706278545
37,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,749.240126551,752.830243369
38,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,754.610271882,761.360532886
39,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,766.259443976,769.33895347
40,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,771.727335698,774.610528391
41,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,776.263500399,782.552341112
42,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,785.47598781,790.987656032
43,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,793.728646023,800.688360275
44,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,803.644336582,805.09351752
45,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,807.019219383,807.53435792
46,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,809.142043023,811.875549671
47,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,818.936632505,822.610532617
48,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,825.925784666,842.399131554
49,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,844.165070141,885.078375874
50,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,887.138678376,892.586465675
51,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,894.89848752,905.789356926
52,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,909.296211983,910.156663165
53,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,915.674117416,935.47014943
54,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,940.572851589,947.443250791
55,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,950.556222174,951.654429603
56,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,953.205506076,957.143580853
57,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,959.464534699,966.998513637
58,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,970.393144247,974.157491689
59,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,978.857013813,984.667194743
60,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,988.480857012,1005.48129483
61,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1007.34749242,1011.42457126
62,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1014.62975333,1017.16279785
63,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1019.8557344,1021.51851642
64,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1025.8299552,1035.76288525
65,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1038.15532584,1041.18794367
66,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1043.89565435,1048.79490701
67,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1050.73356306,1053.25214251
68,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1055.22212285,1059.77609942
69,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1064.56480879,1068.14628049
70,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1071.64188006,1078.73283042
71,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1081.58910567,1088.17997754
72,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1090.60109437,1095.81588282
73,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1097.39211501,1117.5276697
74,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1119.14101566,1124.87496269
75,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1126.47993354,1131.2236116
76,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1133.10389219,1142.69012173
77,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1145.57828938,1145.70848923
78,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1148.3036776,1153.17025776
79,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1155.11998174,1176.60869205
80,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1179.75134642,1187.94072539
81,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1190.54711212,1192.95794397
82,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1195.26430495,1195.8700173
83,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1200.84264346,1208.03860355
84,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1210.76260438,1212.6672949
85,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1500.14840202,1506.32370131
86,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1508.50401685,1511.82694345
87,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1513.8489065,1521.71960849
88,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1525.04450623,1530.32030376
89,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1536.77110713,1537.09377633
90,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1539.33786913,1543.53231831
91,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1548.33939815,1552.41069227
92,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1560.68888958,1564.8337736
93,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1567.862085,1577.1351108
94,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1586.28401093,1589.30417991
95,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1599.92408599,1600.92605875
96,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1602.51676126,1607.16973772
97,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1611.98133023,1612.29833856
98,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1617.08557408,1617.35729551
99,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1624.19071398,1630.31680751
100,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1632.14438573,1637.04689289
101,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1638.83006475,1644.83297192
102,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1650.65045323,1651.01840933
103,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1655.3892259,1655.9553122
104,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1659.72821352,1663.80516719
105,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1665.48770227,1665.77640629
106,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1668.78207423,1669.06511738
107,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1671.95328982,1672.54201957
108,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1675.94080327,1676.25215074
109,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1677.91078361,1678.99766931
110,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1683.62209244,1688.92166868
111,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1691.17582576,1699.75658918
112,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1707.06149437,1715.31890786
113,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1724.81504314,1725.11506888
114,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1729.09415231,1732.88655242
115,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1737.86068767,1748.04671836
116,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1750.34603587,1755.60158396
117,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1758.34144167,1788.48474794
118,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1790.0812885,1791.67199101
119,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1793.71656933,1797.67766437
120,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1800.48079869,1804.30024699
121,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1805.8456626,1806.93657491
122,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1808.6235121,1810.6201625
123,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1813.85918327,1814.46940131
124,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1816.12831533,1816.86988839
125,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1822.11562073,1826.53939745
126,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1829.04524307,1831.84302943
127,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1838.9955295,1841.93464838
128,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1847.06807626,1864.01785671
129,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1867.89481383,1868.56279567
130,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1875.41159329,1879.74415958
131,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1882.21899843,1887.81985654
132,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1890.04872617,1891.18089878
133,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1892.99350855,1904.97046798
134,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1906.77892466,1911.58034494
135,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1914.42046262,1919.9279817
136,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1928.65326071,1934.1680749
137,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1936.25888063,1941.59229508
138,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1946.44189528,1946.78154706
139,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1953.08548578,1961.10862384
140,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1962.6269939,1963.79313168
141,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1970.2686544,1973.69750315
142,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1977.11918194,1978.39413488
143,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1980.13466121,1988.10591315
144,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1992.65951028,1996.87383507
145,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,1998.43321509,2000.73718634
146,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2002.91775221,2020.29811531
147,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2022.65677718,2029.26045598
148,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2032.91561277,2038.11039651
149,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2041.88732444,2043.85567052
150,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2046.99732434,2054.27945877
151,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2056.09055814,2070.58425132
152,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2072.28338956,2074.28733507
153,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2076.3195849,2083.23929762
154,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2091.14110486,2092.46574681
155,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2096.24833297,2097.61826183
156,../transcriptions_annotations/r10/r10.TextGrid,B-turns,B,B,2099.30771653,2101.81535238
